feature_id,feature_name_ru,value_type,value_id,value_ru,comment_ru,comment_en
A-1,Количество степеней подъема,custom,,Список из восьми гласных звукотипов по количеству степеней подъема терминологически не интерпретируется,Фонологический состав воклизма неясен.,
A-2,Подъемы гласных,custom,,Список из восьми гласных звукотипов по признаку подъема терминологически не интерпретируется,,
A-210,Противопоставление по открытости/закрытости в подъемах гласных,not_stated,,,,
A-3,Ряды гласных,custom,,Список из восьми гласных звукотипов по признаку ряда терминологически не интерпретируется,,
A-4,Фонологические ступени долготы,not_stated,,,Фонологический статус долгих гласных требует дополнительного изучения (возможны и диалектные различия).,
A-5,Противопоставление гласных по лабиализации,not_stated,,,,
A-6,Противопоставление гласных по назализации,not_stated,,,Фонологический статус назализованных гласных требует дополнительного изучения (возможны и диалектные различия).,
A-7,Противопоставление гласных по фарингализации,not_stated,,,,
A-8,Противопоставление гласных по продвинутости корня языка,not_stated,,,,
A-9,Наличие дифтонгов и трифтонгов,listed,A-9-1,Дифтонги и трифтонги отсутствуют,Других данных нет.,
A-10,Типы дифтонгов,not_stated,,,,
A-11,Инвентарь шумных согласных по ларингальным признакам,listed,A-11-6,Есть противопоставления по звонкости/глухости и по аспирации,,
A-12,Инвентарь шумных согласных по способу артикуляции,custom,,"Смычные: чистые (неносовык и нососвые), аффрикаты (одно- и двухфокусные) и щелевые: срединные (одно- и двухфокусные) и боковые",,
A-13,Инвентарь шумных согласных по месту образования,listed,A-13-2,"Лабиальные, переднеязычные, среднеязычные, заднеязычные и постувулярные",,
A-14,Инвентарь шумных губных согласных по месту образования,listed,A-14-2,Билабиальные и лабиодентальные,,
A-15,Шумные переднеязычные согласные по месту образования,custom,,Шумные переднеязычные согласные по месту образования терминологически не интерпретируются. Отмечается корреляция по нецеребральности/церебральности,,
A-16,Шумные заднеязычные согласные по месту образования,listed,A-16-5,Велярные и увулярные,,
A-17,Шумные постувулярные согласные по месту образования,listed,A-17-4,Только ларингальные,,
A-18,Дополнительные артикуляционные противопоставления шумных согласных,listed,A-18-1,Отсутствуют,Других данных нет.,
A-19,Инвентарь сонорных согласных по способу артикуляции,listed,A-19-6,"Назальные, плавные, вибранты и глайды",,
A-20,Инвентарь сонорных согласных по месту образования,listed,A-20-17,"Лабиальные, переднеязычные, среднеязычные и заднеязычные",,
A-21,Дополнительные противопоставления сонорных согласных,custom,,По церебральности/нецеребральности,,
A-220,Инвентарь фрикативных согласных по месту образования,not_stated,,,,
B-1,Тип ударения,not_stated,,,Ударение не изучено.,
B-2,Вид ударения,not_stated,,,,
B-3,Носитель ударения,not_stated,,,,
B-4,Фиксированность ударения,not_stated,,,,
B-5,Носитель фиксированного ударения в слове,not_stated,,,,
B-6,Количество уровней тонов,not_stated,,,,
B-7,Контурные признаки тона,not_stated,,,,
B-8,Носитель тона,not_stated,,,,
B-9,Характер долготы,not_stated,,,Фонологический статус долгих гласных требует дополнительного изучения.,
B-10,Область гармонического уподобления гласных,not_stated,,,,
B-11,Признак гармонического уподобления гласных,not_stated,,,,
B-12,Уподобляющий элемент при гармоническом уподоблении гласных,not_stated,,,,
B-13,Прочие супрасегментные явления,custom,,"Оглушение, ослабление (озвончение глухих и переход звонких смычных в щелевые) согласных и внешнее сандхи",,
B-14,Типы фонации,not_stated,,,,
C-1,Начальный согласный в слоге,not_stated,,,Структура слога не изучена.,
C-2,Конечный согласный в слоге,not_stated,,,,
D-1,Ограничения на фонемную структуру сегментных морфем в начальной позиции,listed,D-1-4,Ограниченный набор согласных,,
D-2,Ограничения на фонемную структуру сегментных морфем в конечной позиции,not_stated,,,,
D-3,Особенности слогового состава слова,not_stated,,,,
D-4,Различия между знаменательными и служебными словами,not_stated,,,,
D-5,Различия между исконными и заимствованными словами,listed,D-5-2,Различия в фонетическом составе,,
D-6,Различия между корневыми и аффиксальными морфемами,not_stated,,,,
D-7,Функциональный тип чередований,listed,D-7-4,Сопутствующие и смыслоразличительные,,
D-8,Вид чередований,listed,D-8-2,Консонантные,,
E-1,Тип языка по способу соединения морфем в слове,listed,E-1-5,Флективно-агглютинативный,,
E-2,Признаки флективного строя,listed,E-2-7,Фонетически необусловленные изменения в основе и кумулятивность аффиксов,,
E-3,Признаки агглютинативного строя,not_stated,,,,
