feature_id,feature_name_ru,value_type,value_id,value_ru,comment_ru,comment_en
A-1,Количество степеней подъема,custom,,Список из 6 гласных фонем по количеству степеней подъема терминологически не интерпретируется,,
A-2,Подъемы гласных,not_stated,,,Список из 6 гласных фонем по признаку подъема терминологически не интерпретируется.,
A-3,Ряды гласных,custom,,Список из 6 гласных фонем по признаку ряда терминологически не интерпретируется,,
A-4,Фонологические ступени долготы,listed,A-4-2,Две ступени,,
A-5,Противопоставление гласных по лабиализации,not_stated,,,,
A-6,Противопоставление гласных по назализации,listed,A-6-1,Противопоставление гласных по назализации отсутствует,Позиционная назализация гласных под влиянием последующего согласного.,
A-7,Противопоставление гласных по фарингализации,not_stated,,,,
A-8,Противопоставление гласных по продвинутости корня языка,not_stated,,,,
A-9,Наличие дифтонгов и трифтонгов,listed,A-9-2,Только дифтонги,,
A-10,Типы дифтонгов,listed,A-10-2,Нисходящие,,
A-11,Инвентарь шумных согласных по ларингальным признакам,listed,A-11-6,Есть противопоставления по звонкости/глухости и по аспирации,,
A-12,Инвентарь шумных согласных по способу артикуляции,custom,,"Смычные: чистые (неносовые и носовые), аффрикаты (одно- и двухфокусные) и щелевые: срединные (одно- и двухфокусные) и боковые",,
A-13,Инвентарь шумных согласных по месту образования,listed,A-13-2,"Губные, переднеязычные, среднеязычные, заднеязычные и постувулярные",,
A-14,Инвентарь шумных губных согласных по месту образования,listed,A-14-1,Только билабиальные,,
A-15,Шумные переднеязычные согласные по месту образования,custom,,Нецеребральные и церебральные,,
A-16,Шумные заднеязычные согласные по месту образования,listed,A-16-1,Велярные,,
A-17,Шумные постувулярные согласные по месту образования,custom,,Только ларингальные,,
A-18,Дополнительные артикуляционные противопоставления шумных согласных,listed,A-18-1,Отсутствуют,,
A-19,Инвентарь сонорных согласных по способу артикуляции,listed,A-19-6,"Назальные, плавные, вибранты и глайды",Глайды /w/ и /y/ определяются как губные и среднеязычные щелевые.,
A-20,Инвентарь сонорных согласных по месту образования,listed,A-20-17,"Губные, переднеязычные, среднеязычные и заднеязычные",,
A-21,Дополнительные противопоставления сонорных согласных,custom,,По аспирации и долготе (отмечены геминаты),,
B-1,Тип ударения,not_stated,,,Данных нет.,
B-2,Вид ударения,not_stated,,,,
B-3,Носитель ударения,not_stated,,,,
B-4,Фиксированность ударения,not_stated,,,,
B-5,Носитель фиксированного ударения в слове,not_stated,,,,
B-6,Количество уровней тонов,not_stated,,,Данных нет.,
B-7,Контурные признаки тона,not_stated,,,,
B-8,Носитель тона,not_stated,,,,
B-9,Характер долготы,listed,B-9-1,Фонологическая,,
B-10,Область гармонического уподобления гласных,not_stated,,,Данных нет.,
B-11,Признак гармонического уподобления гласных,not_stated,,,,
B-12,Уподобляющий элемент при гармоническом уподоблении гласных,not_stated,,,,
B-13,Прочие супрасегментные явления,listed,B-13-1,Назализация,,
B-14,Типы фонации,not_stated,,,,
C-1,Начальный согласный в слоге,not_stated,,,Структурв слога не исследована.,
C-2,Конечный согласный в слоге,not_stated,,,,
D-1,Ограничения на фонемную структуру сегментных морфем в начальной позиции,not_stated,,,Данных нет.,
D-2,Ограничения на фонемную структуру сегментных морфем в конечной позиции,not_stated,,,Данных нет.,
D-3,Особенности слогового состава слова,not_stated,,,,
D-4,Различия между знаменательными и служебными словами,not_stated,,,Данных нет.,
