feature_id,feature_name_ru,value_type,value_id,value_ru,comment_ru,comment_en,page_numbers
A-1,Количество степеней подъема гласных,listed,A-1-2,Три,,,354
A-2,Подъемы гласных,listed,A-2-3,"Верхний, средний и нижний",,,354
A-210,Противопоставление по открытости/закрытости в подъемах гласных,not_stated,,,,,
A-3,Ряды гласных,listed,A-3-10,"Передний, смешанный и задний",Гласный смешанного ряда имеет особую фонологически значимую форму лабиализации.,,354
A-4,Фонологические ступени долготы,listed,A-4-2,Две ступени,,,358
A-5,Противопоставление гласных по лабиализации,listed,A-5-10,В переднем и смешанном рядах,,,356
A-6,Противопоставление гласных по назализации,listed,A-6-1,Противопоставление гласных по назализации отсутствует,,,
A-7,Противопоставление гласных по фарингализации,not_stated,,,,,
A-8,Противопоставление гласных по продвинутости корня языка,not_stated,,,,,
A-9,Наличие дифтонгов и трифтонгов,listed,A-9-1,Дифтонги и трифтонги отсутствуют,,,
A-10,Типы дифтонгов,not_applicable,,,,,
A-11,Инвентарь шумных согласных по ларингальным признакам,listed,A-11-1,Противопоставление по звонкости/глухости,,,
A-12,Инвентарь шумных согласных по способу артикуляции,listed,A-12-1,Взрывные и фрикативные,,,
A-13,Инвентарь шумных согласных по месту образования,listed,A-13-2,"Лабиальные, переднеязычные, среднеязычные, заднеязычные и постувулярные",,,
A-14,Инвентарь шумных губных согласных по месту образования,listed,A-14-2,Билабиальные и лабиодентальные,,,
A-15,Шумные переднеязычные согласные по месту образования,custom,,"Дентальные, альвеолярные и постальвеолярные (ретрофлексные)",Большинство исследователей считает ретрофлексные вариантами бифонемных сочетаний (аллофонами соответствующих дентальных).,,
A-16,Шумные заднеязычные согласные по месту образования,listed,A-16-1,Велярные,,,
A-17,Шумные постувулярные согласные по месту образования,listed,A-17-1,Только фарингальные,,,
A-18,Дополнительные артикуляционные противопоставления шумных согласных,listed,A-18-14,По долготе,,,
A-19,Инвентарь сонорных согласных по способу артикуляции,listed,A-19-2,"Назальные, плавные и вибранты",,,
A-20,Инвентарь сонорных согласных по месту образования,listed,A-20-16,"Лабиальные, переднеязычные и заднеязычные",В южной Швеции вместо переднеязычного /r/ употребляется увулярное /R/.,,
A-21,Дополнительные противопоставления сонорных согласных,listed,A-21-7,По долготе,,,
A-220,Инвентарь фрикативных согласных по месту образования,not_stated,,,,,
B-1,Тип ударения,listed,B-1-2,Фонологическое,,,
B-2,Вид ударения,listed,B-2-1,Динамическое,Противопоставление ударных и безударных слогов жестко связано с долготой.,,
B-3,Носитель ударения,listed,B-3-1,Слог,,,
B-4,Фиксированность ударения,listed,B-4-3,Разноместно фиксированное,,,
B-5,Носитель фиксированного ударения в слове,listed,B-5-9,Начальный или второй слог,В сложных словах различаются главное и второстепенное ударение.,,
B-6,Количество уровней тонов,listed,B-6-1,Два,,,
B-7,Контурные признаки тона,custom,,Нисходящий (акут) и нисходяще-восходящий (гравис),,,
B-8,Носитель тона,listed,B-8-3,Слог или слово,,,
B-9,Характер долготы,listed,B-9-5,Фонологическая и ритмическая,,,
B-10,Область гармонического уподобления гласных,listed,B-10-1,Фонема,,,
B-11,Признак гармонического уподобления гласных,listed,B-11-2,Ряд,,,
B-12,Уподобляющий элемент при гармоническом уподоблении гласных,listed,B-12-2,Первый гласный аффикса,,,
B-13,Прочие супрасегментные явления,listed,B-13-4,Фонация,,,
B-14,Типы фонации,listed,B-14-7,Придыхательная,,,
C-1,Начальный согласный в слоге,listed,C-1-5,Есть прикрытые и неприкрытые слоги,,,
C-2,Конечный согласный в слоге,listed,C-2-5,Есть закрытые и открытые слоги,,,
D-1,Ограничения на фонемную структуру сегментных морфем в начальной позиции,listed,D-1-4,Ограниченный набор согласных,,,
D-2,Ограничения на фонемную структуру сегментных морфем в конечной позиции,listed,D-2-5,Ограниченный набор согласных,,,
D-3,Особенности слогового состава слова,not_stated,,,,,
D-4,Различия между знаменательными и служебными словами,listed,D-4-6,Различия в структуре слога и акцентные различия,,,
